pid,text,passage
2:34-39,وإذ قلنا للملائكة اسجدوا لآدم فسجدوا إلا إبليس أبى واستكبر وكان من الكافرين. وقلنا يا آدم اسكن أنت وزوجك الجنة وكلا منها رغدا حيث شئتما ولا تقربا هذه الشجرة فتكونا من الظالمين. فأزلهما الشيطان عنها فأخرجهما مما كانا فيه وقلنا اهبطوا بعضكم لبعض عدو ولكم في الأرض مستقر ومتاع إلى حين. فتلقى آدم من ربه كلمات فتاب عليه إنه هو التواب الرحيم. قلنا اهبطوا منها جميعا فإما يأتينكم مني هدى فمن تبع هداي فلا خوف عليهم ولا هم يحزنون. والذين كفروا وكذبوا بآياتنا أولئك أصحاب النار هم فيها خالدون.,اذ قال ملاك اسجد ادم سجد الا ابليس ابي استكبر كان كافر قال يا ادم اسكن انت زوج جنه كلا من رغد حيث شاء لا تقرب هذا شجره كان ظالم ازل شيطان عن اخرج من كان في قال اهبط بعض بعض عدو ل ارض مستقر متاع حين لقي ادم رب كلمه تاب علي ان هو تواب رحيم قال اهبط من جميع اما ياتينكم من هدي من تبع هداي لا خوف علي لا هم حزن الذي كفر كذب ايه اولاءك صاحب نار هم في خالد
2:40-48,يا بني إسرائيل اذكروا نعمتي التي أنعمت عليكم وأوفوا بعهدي أوف بعهدكم وإياي فارهبون. وآمنوا بما أنزلت مصدقا لما معكم ولا تكونوا أول كافر به ولا تشتروا بآياتي ثمنا قليلا وإياي فاتقون. ولا تلبسوا الحق بالباطل وتكتموا الحق وأنتم تعلمون. وأقيموا الصلاة وآتوا الزكاة واركعوا مع الراكعين. أتأمرون الناس بالبر وتنسون أنفسكم وأنتم تتلون الكتاب أفلا تعقلون. واستعينوا بالصبر والصلاة وإنها لكبيرة إلا على الخاشعين. الذين يظنون أنهم ملاقو ربهم وأنهم إليه راجعون. يا بني إسرائيل اذكروا نعمتي التي أنعمت عليكم وأني فضلتكم على العالمين. واتقوا يوما لا تجزي نفس عن نفس شيئا ولا يقبل منها شفاعة ولا يؤخذ منها عدل ولا هم ينصرون.,يا بنون اسراءيل اذكر نعمه الذي انعم علي اوفي عهد اوف عهد ايا ارهب امن ما انزل مصدق ما مع لا كان اول كافر ب لا اشتري ايه ثمن قليل ايا اتق لا لبس حق باطل كتم حق انتم علم اقام صلاه اتي زكاه اركع مع راكع اتامرون ناس بر نسي نفس انتم تلون كتاب افل عقل استعين صبر صلاه ان كبير الا خاشع الذي ظن ان ملاقو رب ان الي راجع يا بنون اسراءيل اذكر نعمه الذي انعم علي ان فضله عالم اتقي يوم لا جزي نفس نفس شيء لا قبل من شفاعه لا يءخذ من عدل لا هم نصر
2:49-52,وإذ نجيناكم من آل فرعون يسومونكم سوء العذاب يذبحون أبناءكم ويستحيون نساءكم وفي ذلكم بلاء من ربكم عظيم. وإذ فرقنا بكم البحر فأنجيناكم وأغرقنا آل فرعون وأنتم تنظرون. وإذ واعدنا موسى أربعين ليلة ثم اتخذتم العجل من بعده وأنتم ظالمون. ثم عفونا عنكم من بعد ذلك لعلكم تشكرون.,اذ نجيناكم ال فرعون يسومونكم سوء عذاب ذبح ابن استحيي نساء في ذلك بلاء رب عظيم اذ فرق ب بحر انجي اغرق ال فرعون انتم نظر اذ واعد موسي اربعون ليله ثم اتخذ عجل بعد انتم ظالم ثم عفا عن بعد ذلك لعل شكر
2:53-57,وإذ آتينا موسى الكتاب والفرقان لعلكم تهتدون. وإذ قال موسى لقومه يا قوم إنكم ظلمتم أنفسكم باتخاذكم العجل فتوبوا إلى بارئكم فاقتلوا أنفسكم ذلكم خير لكم عند بارئكم فتاب عليكم إنه هو التواب الرحيم. وإذ قلتم يا موسى لن نؤمن لك حتى نرى الله جهرة فأخذتكم الصاعقة وأنتم تنظرون. ثم بعثناكم من بعد موتكم لعلكم تشكرون. وظللنا عليكم الغمام وأنزلنا عليكم المن والسلوى كلوا من طيبات ما رزقناكم وما ظلمونا ولكن كانوا أنفسهم يظلمون.,اذ اتي موسي كتاب فرقان لعل اهتدي اذ قال موسي قوم يا قوم ان ظلمتم نفس اتخاذ عجل توب بارء فاقتلوا نفس ذلك خير ل عند بارء تاب علي ان هو تواب رحيم اذ قال يا موسي لن امن ل راي الله جهر فاخذتكم صاعقه انتم نظر ثم بعثناكم بعد موت لعل شكر ظلل علي غمام انزل علي المن سلوي اكل طيب ما رزق ما ظلمونا لكن كان نفس ظلم
2:58-59,وإذ قلنا ادخلوا هذه القرية فكلوا منها حيث شئتم رغدا وادخلوا الباب سجدا وقولوا حطة نغفر لكم خطاياكم وسنزيد المحسنين. فبدل الذين ظلموا قولا غير الذي قيل لهم فأنزلنا على الذين ظلموا رجزا من السماء بما كانوا يفسقون.,اذ قال ادخل هذا قريه اكل من حيث شاء رغد ادخل باب ساجد قال حط غفر ل خطيءه زاد محسن بدل الذي ظلم قول غير الذي قال ل انزل الذي ظلم رجز سماء ما كان فسق
2:60-62,وإذ استسقى موسى لقومه فقلنا اضرب بعصاك الحجر فانفجرت منه اثنتا عشرة عينا قد علم كل أناس مشربهم كلوا واشربوا من رزق الله ولا تعثوا في الأرض مفسدين. وإذ قلتم يا موسى لن نصبر على طعام واحد فادع لنا ربك يخرج لنا مما تنبت الأرض من بقلها وقثائها وفومها وعدسها وبصلها قال أتستبدلون الذي هو أدنى بالذي هو خير اهبطوا مصرا فإن لكم ما سألتم وضربت عليهم الذلة والمسكنة وباءوا بغضب من الله ذلك بأنهم كانوا يكفرون بآيات الله ويقتلون النبيين بغير الحق ذلك بما عصوا وكانوا يعتدون. إن الذين آمنوا والذين هادوا والنصارى والصابئين من آمن بالله واليوم الآخر وعمل صالحا فلهم أجرهم عند ربهم ولا خوف عليهم ولا هم يحزنون.,اذ استسقي موسي قوم قال اضرب عصا حجر انفجر من اثنتا عشر عين قد علم كل انسان مشرب اكل اشرب رزق الله لا تعث ارض مفسد اذ قال يا موسي لن صبر طعام واحد ادع ل رب خرج ل من نبت ارض بقل قثاء فوم عدس بصل قال اتستبدلون الذي هو ادني الذي هو خير اهبط مصر ان ل ما سال ضرب علي ذله مسكنه باء غضب الله ذلك ان كان كفر ايه الله قتل نبي غير حق ذلك ما عصي كان اعتدي ان الذي امن الذي هاد نصراني صابء امن الله يوم اخر عمل صالح ل اجر عند رب لا خوف علي لا هم حزن
2:63-66,وإذ أخذنا ميثاقكم ورفعنا فوقكم الطور خذوا ما آتيناكم بقوة واذكروا ما فيه لعلكم تتقون. ثم توليتم من بعد ذلك فلولا فضل الله عليكم ورحمته لكنتم من الخاسرين. ولقد علمتم الذين اعتدوا منكم في السبت فقلنا لهم كونوا قردة خاسئين. فجعلناها نكالا لما بين يديها وما خلفها وموعظة للمتقين.,اذ اخذ ميثاق رفع فوق طور اخذ ما اتيناكم قوه اذكر ما في لعل اتقي ثم تولي بعد ذلك لولا فضل الله علي رحمه كان خاسر قد علم الذي اعتدي من سبت قال ل كان قرد خاسء جعل نكال ما بين يد ما خلف موعظه متقي
2:67-73,وإذ قال موسى لقومه إن الله يأمركم أن تذبحوا بقرة قالوا أتتخذنا هزوا قال أعوذ بالله أن أكون من الجاهلين. قالوا ادع لنا ربك يبين لنا ما هي قال إنه يقول إنها بقرة لا فارض ولا بكر عوان بين ذلك فافعلوا ما تؤمرون. قالوا ادع لنا ربك يبين لنا ما لونها قال إنه يقول إنها بقرة صفراء فاقع لونها تسر الناظرين. قالوا ادع لنا ربك يبين لنا ما هي إن البقر تشابه علينا وإنا إن شاء الله لمهتدون. قال إنه يقول إنها بقرة لا ذلول تثير الأرض ولا تسقي الحرث مسلمة لا شية فيها قالوا الآن جئت بالحق فذبحوها وما كادوا يفعلون. وإذ قتلتم نفسا فادارأتم فيها والله مخرج ما كنتم تكتمون. فقلنا اضربوه ببعضها كذلك يحيي الله الموتى ويريكم آياته لعلكم تعقلون.,اذ قال موسي قوم ان الله امر ان ذبح بقر قال اتتخذنا هز قال عاذ الله ان كان جاهل قال ادع ل رب بين ل ما هي قال ان قال ان بقر لا فارض لا بكر عوان بين ذلك افعل ما تءمر قال ادع ل رب بين ل ما لون قال ان قال ان بقر اصفر فاقع لون سار ناظر قال ادع ل رب بين ل ما هي ان بقر تشابه علي ان ان شاء الله لمهتدون قال ان قال ان بقر لا ذلول اثار ارض لا سقي حرث مسلم لا شي في قال ان جاء حق فذبحوها ما كاد فعل اذ قتل نفس فاداراتم في الله مخرج ما كان كتم قال اضربوه بعض ذلك احيي الله ميت يريكم ايه لعل عقل
2:74-75,ثم قست قلوبكم من بعد ذلك فهي كالحجارة أو أشد قسوة وإن من الحجارة لما يتفجر منه الأنهار وإن منها لما يشقق فيخرج منه الماء وإن منها لما يهبط من خشية الله وما الله بغافل عما تعملون. أفتطمعون أن يؤمنوا لكم وقد كان فريق منهم يسمعون كلام الله ثم يحرفونه من بعد ما عقلوه وهم يعلمون.,ثم قس قلب بعد ذلك هي حجر او اشد قسوه ان حجر ما تفجر من نهر ان من ما يشقق خرج من ماء ان من ما هبط خشيه الله ما الله غافل عن عمل افتطمعون ان امن ل قد كان فريق من سمع كلام الله ثم يحرفونه بعد ما عقلوه هم علم
2:76-77,وإذا لقوا الذين آمنوا قالوا آمنا وإذا خلا بعضهم إلى بعض قالوا أتحدثونهم بما فتح الله عليكم ليحاجوكم به عند ربكم أفلا تعقلون. أولا يعلمون أن الله يعلم ما يسرون وما يعلنون.,اذا لقي الذي امن قال امن اذا خلا بعض بعض قال اتحدثونهم ما فتح الله علي ليحاجوكم ب عند رب افل عقل اول علم ان الله علم ما اسر ما اعلن
2:78-79,ومنهم أميون لا يعلمون الكتاب إلا أماني وإن هم إلا يظنون. فويل للذين يكتبون الكتاب بأيديهم ثم يقولون هذا من عند الله ليشتروا به ثمنا قليلا فويل لهم مما كتبت أيديهم وويل لهم مما يكسبون.,من امي لا علم كتاب الا اماني ان هم الا ظن ويل الذي كتب كتاب يد ثم قال هذا عند الله اشتري ب ثمن قليل ويل ل من كتب يد ويل ل من كسب
2:80-82,وقالوا لن تمسنا النار إلا أياما معدودة قل أتخذتم عند الله عهدا فلن يخلف الله عهده أم تقولون على الله ما لا تعلمون. بلى من كسب سيئة وأحاطت به خطيئته فأولئك أصحاب النار هم فيها خالدون. والذين آمنوا وعملوا الصالحات أولئك أصحاب الجنة هم فيها خالدون.,قال لن مس نار الا يوم معدود قال اتخذتم عند الله عهد لن خلف الله عهد ام قال الله ما لا علم بلي كسب سيء احاط ب خطيءه اولاءك صاحب نار هم في خالد الذي امن عمل صالح اولاءك صاحب جنه هم في خالد
2:83-86,وإذ أخذنا ميثاق بني إسرائيل لا تعبدون إلا الله وبالوالدين إحسانا وذي القربى واليتامى والمساكين وقولوا للناس حسنا وأقيموا الصلاة وآتوا الزكاة ثم توليتم إلا قليلا منكم وأنتم معرضون. وإذ أخذنا ميثاقكم لا تسفكون دماءكم ولا تخرجون أنفسكم من دياركم ثم أقررتم وأنتم تشهدون. ثم أنتم هؤلاء تقتلون أنفسكم وتخرجون فريقا منكم من ديارهم تظاهرون عليهم بالإثم والعدوان وإن يأتوكم أسارى تفادوهم وهو محرم عليكم إخراجهم أفتؤمنون ببعض الكتاب وتكفرون ببعض فما جزاء من يفعل ذلك منكم إلا خزي في الحياة الدنيا ويوم القيامة يردون إلى أشد العذاب وما الله بغافل عما تعملون. أولئك الذين اشتروا الحياة الدنيا بالآخرة فلا يخفف عنهم العذاب ولا هم ينصرون.,اذ اخذ ميثاق بنون اسراءيل لا عبد الا الله دين احسان ذو قربي يتيم مسكين قال ناس حسن اقام صلاه اتي زكاه ثم تولي الا قليل من انتم معرض اذ اخذ ميثاق لا سفك دم لا خرج نفس دار ثم اقررتم انتم شهد ثم انتم هذا قتل نفس خرج فريق من دار ظاهر علي اثم عدوان ان اتي اسير فادي هو محرم علي اخراج افتءمنون بعض كتاب كفر بعض ما جزاء فعل ذلك من الا خزي حياه دنيا يوم قيامه رد اشد عذاب ما الله غافل عن عمل اولاءك الذي اشتري حياه دنيا اخره لا خفف عن عذاب لا هم نصر
2:87-88,ولقد آتينا موسى الكتاب وقفينا من بعده بالرسل وآتينا عيسى ابن مريم البينات وأيدناه بروح القدس أفكلما جاءكم رسول بما لا تهوى أنفسكم استكبرتم ففريقا كذبتم وفريقا تقتلون. وقالوا قلوبنا غلف بل لعنهم الله بكفرهم فقليلا ما يؤمنون.,قد اتي موسي كتاب وقفي بعد رسول اتي عيسي ابن مريم بينه ايد روح قدس افكلما جاء رسول ما لا هوي نفس استكبرتم فريق كذب فريق قتل قال قلب غلف بل لعن الله كفر قليل ما امن
2:89-90,ولما جاءهم كتاب من عند الله مصدق لما معهم وكانوا من قبل يستفتحون على الذين كفروا فلما جاءهم ما عرفوا كفروا به فلعنة الله على الكافرين. بئسما اشتروا به أنفسهم أن يكفروا بما أنزل الله بغيا أن ينزل الله من فضله على من يشاء من عباده فباءوا بغضب على غضب وللكافرين عذاب مهين.,لما جاء كتاب عند الله مصدق ما مع كان قبل يستفتحون الذي كفر لما جاء ما عرف كفر ب لعنه الله كافر بءسما اشتري ب نفس ان كفر ما انزل الله بغي ان نزل الله فضل شاء عباد باء غضب غضب كافر عذاب مهين
2:91-93,وإذا قيل لهم آمنوا بما أنزل الله قالوا نؤمن بما أنزل علينا ويكفرون بما وراءه وهو الحق مصدقا لما معهم قل فلم تقتلون أنبياء الله من قبل إن كنتم مؤمنين. ولقد جاءكم موسى بالبينات ثم اتخذتم العجل من بعده وأنتم ظالمون. وإذ أخذنا ميثاقكم ورفعنا فوقكم الطور خذوا ما آتيناكم بقوة واسمعوا قالوا سمعنا وعصينا وأشربوا في قلوبهم العجل بكفرهم قل بئسما يأمركم به إيمانكم إن كنتم مؤمنين.,اذا قال ل امن ما انزل الله قال امن ما انزل علي كفر ما وراء هو حق مصدق ما مع قال لم قتل نبي الله قبل ان كان مءمن قد جاء موسي بينه ثم اتخذ عجل بعد انتم ظالم اذ اخذ ميثاق رفع فوق طور اخذ ما اتيناكم قوه اسمع قال سمع عصي شرب قلب عجل كفر قال بءسما امر ب ايمان ان كان مءمن
2:94-96,قل إن كانت لكم الدار الآخرة عند الله خالصة من دون الناس فتمنوا الموت إن كنتم صادقين. ولن يتمنوه أبدا بما قدمت أيديهم والله عليم بالظالمين. ولتجدنهم أحرص الناس على حياة ومن الذين أشركوا يود أحدهم لو يعمر ألف سنة وما هو بمزحزحه من العذاب أن يعمر والله بصير بما يعملون.,قال ان كان ل دار اخره عند الله خالص دون ناس تمني موت ان كان صادق لن يتمنوه ابد ما قدم يد الله عليم ظالم ولتجدنهم حرص ناس حياه من الذي اشرك ود احد لو عمر الف سنه ما هو مزحزح عذاب ان عمر الله بصير ما عمل
2:97-98,قل من كان عدوا لجبريل فإنه نزله على قلبك بإذن الله مصدقا لما بين يديه وهدى وبشرى للمؤمنين. من كان عدوا لله وملائكته ورسله وجبريل وميكال فإن الله عدو للكافرين.,قال كان عدو جبرءيل ان نزل قلب اذن الله مصدق ما بين يد هدي بشره مءمن كان عدو الله ملاك رسول جبرءيل ميكال ان الله عدو كافر
2:99-101,ولقد أنزلنا إليك آيات بينات وما يكفر بها إلا الفاسقون. أوكلما عاهدوا عهدا نبذه فريق منهم بل أكثرهم لا يؤمنون. ولما جاءهم رسول من عند الله مصدق لما معهم نبذ فريق من الذين أوتوا الكتاب كتاب الله وراء ظهورهم كأنهم لا يعلمون.,قد انزل الي ايه بينه ما كفر ب الا فاسق اوكلما عاهد عهد نبذ فريق من بل اكثر لا امن لما جاء رسول عند الله مصدق ما مع نبذ فريق الذي اوي كتاب كتاب الله وراء ظهور كان لا علم
2:102-103,واتبعوا ما تتلو الشياطين على ملك سليمان وما كفر سليمان ولكن الشياطين كفروا يعلمون الناس السحر وما أنزل على الملكين ببابل هاروت وماروت وما يعلمان من أحد حتى يقولا إنما نحن فتنة فلا تكفر فيتعلمون منهما ما يفرقون به بين المرء وزوجه وما هم بضارين به من أحد إلا بإذن الله ويتعلمون ما يضرهم ولا ينفعهم ولقد علموا لمن اشتراه ما له في الآخرة من خلاق ولبئس ما شروا به أنفسهم لو كانوا يعلمون. ولو أنهم آمنوا واتقوا لمثوبة من عند الله خير لو كانوا يعلمون.,اتبع ما تلا شيطان ملك سليمان ما كفر سليمان لكن شيطان كفر علم ناس سحر ما انزل ملك بابل هاروت مارو ما علم احد قال ان نحن فتنه لا كفر تعلم من ما فرق ب بين مرء زوج ما هم ضار ب احد الا اذن الله تعلم ما ضر لا نفع قد علم من اشتري ما ل اخره خلاق بءس ما شر ب نفس لو كان علم لو ان امن اتقي مثوب عند الله خير لو كان علم
2:104-105,يا أيها الذين آمنوا لا تقولوا راعنا وقولوا انظرنا واسمعوا وللكافرين عذاب أليم. ما يود الذين كفروا من أهل الكتاب ولا المشركين أن ينزل عليكم من خير من ربكم والله يختص برحمته من يشاء والله ذو الفضل العظيم.,يا اي الذي امن لا قال راع قال انظر اسمع كافر عذاب اليم ما ود الذي كفر اهل كتاب لا مشرك ان نزل علي خير رب الله اختص رحمه شاء الله ذو فضل عظيم
2:106-108,ما ننسخ من آية أو ننسها نأت بخير منها أو مثلها ألم تعلم أن الله على كل شيء قدير. ألم تعلم أن الله له ملك السماوات والأرض وما لكم من دون الله من ولي ولا نصير. أم تريدون أن تسألوا رسولكم كما سئل موسى من قبل ومن يتبدل الكفر بالإيمان فقد ضل سواء السبيل.,ما ننسخ ايه او ننس اتي خير من او مثل الم تعلم ان الله كل شيء قدير الم تعلم ان الله ل ملك سماء ارض ما ل دون الله ولي لا نصير ام اراد ان سال رسول كما سال موسي قبل من تبدل كفر ايمان قد ضل سواء سبيل
2:109-110,ود كثير من أهل الكتاب لو يردونكم من بعد إيمانكم كفارا حسدا من عند أنفسهم من بعد ما تبين لهم الحق فاعفوا واصفحوا حتى يأتي الله بأمره إن الله على كل شيء قدير. وأقيموا الصلاة وآتوا الزكاة وما تقدموا لأنفسكم من خير تجدوه عند الله إن الله بما تعملون بصير.,ود كثير اهل كتاب لو رد بعد ايمان كافر حسد عند نفس بعد ما تبين ل حق اعف اصفح اتي الله امر ان الله كل شيء قدير اقام صلاه اتي زكاه ما تقدم نفس خير وجد عند الله ان الله ما عمل بصير
2:111-112,وقالوا لن يدخل الجنة إلا من كان هودا أو نصارى تلك أمانيهم قل هاتوا برهانكم إن كنتم صادقين. بلى من أسلم وجهه لله وهو محسن فله أجره عند ربه ولا خوف عليهم ولا هم يحزنون.,قال لن دخل جنه الا كان هود او نصراني ذلك منيه قال هات برهان ان كان صادق بلي اسلم وجه الله هو محسن ل اجر عند رب لا خوف علي لا هم حزن
2:113-113,وقالت اليهود ليست النصارى على شيء وقالت النصارى ليست اليهود على شيء وهم يتلون الكتاب كذلك قال الذين لا يعلمون مثل قولهم فالله يحكم بينهم يوم القيامة فيما كانوا فيه يختلفون.,قال يهودي ليس نصراني شيء قال نصراني ليس يهودي شيء هم تلا كتاب ذلك قال الذي لا علم مثل قول الله حكم بين يوم قيامه في كان في اختلف
2:114-115,ومن أظلم ممن منع مساجد الله أن يذكر فيها اسمه وسعى في خرابها أولئك ما كان لهم أن يدخلوها إلا خائفين لهم في الدنيا خزي ولهم في الآخرة عذاب عظيم. ولله المشرق والمغرب فأينما تولوا فثم وجه الله إن الله واسع عليم.,من اظلم من منع مسجد الله ان ذكر في اسم سعي خراب اولاءك ما كان ل ان دخل الا خاءف ل دنيا خزي ل اخره عذاب عظيم الله مشرق مغرب اينما تولي ثم وجه الله ان الله واسع عليم
2:116-119,وقالوا اتخذ الله ولدا سبحانه بل له ما في السماوات والأرض كل له قانتون. بديع السماوات والأرض وإذا قضى أمرا فإنما يقول له كن فيكون. وقال الذين لا يعلمون لولا يكلمنا الله أو تأتينا آية كذلك قال الذين من قبلهم مثل قولهم تشابهت قلوبهم قد بينا الآيات لقوم يوقنون. إنا أرسلناك بالحق بشيرا ونذيرا ولا تسأل عن أصحاب الجحيم.,قال اتخذ الله ولد سبحان بل ل ما سماء ارض كل ل قانتون بديع سماء ارض اذا قضي امر ان قال ل كان كان قال الذي لا علم لولا كلم الله او اتي ايه ذلك قال الذي قبل مثل قول تشابه قلب قد بين ايه قوم يوقن ان ارسل حق بشير نذير لا سال صاحب جحيم
2:120-121,ولن ترضى عنك اليهود ولا النصارى حتى تتبع ملتهم قل إن هدى الله هو الهدى ولئن اتبعت أهواءهم بعد الذي جاءك من العلم ما لك من الله من ولي ولا نصير. الذين آتيناهم الكتاب يتلونه حق تلاوته أولئك يؤمنون به ومن يكفر به فأولئك هم الخاسرون.,لن رضي عن يهودي لا نصراني تبع مله قال ان هدي الله هو هدي ان اتبع هوي بعد الذي جاء علم ما ل الله ولي لا نصير الذي اتي كتاب تلا حق تلاوه اولاءك امن ب من كفر ب اولاءك هم خاسر
